,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金
2018/1/12,41.72,22.6,21.09,23.66,0.8154,0.7784,18.04,0.7927,0.6116,11.53,13.09,0.457,2.6026,12.87,0.5098,0.4096,6.07,12.1277,11.2299,0.4898,0.4042,0.3743,10.39,11.5,0.3932,0.4512,0.4289,37.85,45.96,1.5268,2.2338,14.79,16.53,24.21,21.53,11.0444,8.2253,11.0207,7.3935,0.3566,0.2462,0.3805,2.1679,18.64,0.6297,13.57,8.6848,9.8762,12.332,0.4873,12.1612,11.8737,12.179,11.2731,0.3309,12.3855,9.9891,1.7395,0.342,12.24
2018/1/15,42.46,22.97,21.07,23.5,0.8164,0.7792,17.9,0.7889,0.608,11.53,13.04,0.4562,2.5923,12.94,0.507,0.4104,6.08,12.1171,11.2202,,0.4045,0.3746,,,,,,37.75,45.88,1.5205,2.2246,14.82,16.55,24.15,21.57,11.0467,8.227,11.0243,7.3959,0.3568,0.2464,0.3807,2.1594,18.62,0.6304,13.59,8.678,9.8686,12.3335,0.489,12.175,11.8858,12.1865,11.2762,0.3312,12.3859,9.9981,1.7482,0.343,12.13
2018/1/16,43.41,23.18,21.14,23.47,0.8187,0.7814,17.93,0.7876,0.609,11.54,13.1,0.4577,2.5919,12.97,0.5068,0.4105,6.02,12.1078,11.2116,0.4879,0.404,0.3742,10.4,11.51,0.3938,0.452,0.4296,37.83,45.93,1.5221,2.2269,14.83,16.53,24.16,21.62,11.0471,8.2274,11.0255,7.3967,0.3569,0.2464,0.3808,2.1605,18.66,0.6314,13.55,8.6769,9.8672,12.3409,0.4875,12.1789,11.888,12.1886,11.2772,0.331,12.386,9.9819,1.7467,0.3423,11.99
2018/1/17,43.21,23.15,21.07,23.47,0.8158,0.7785,17.92,0.7873,0.6083,11.54,13.11,0.4581,2.5967,12.95,0.5075,0.4103,6,12.1405,11.2418,0.4881,0.4051,0.3751,10.41,11.53,0.3944,0.4527,0.4303,37.95,45.94,1.5209,2.2251,14.83,16.57,24.18,21.61,11.0428,8.2242,11.0243,7.3959,0.3568,0.2464,0.3808,2.1591,18.68,0.6319,13.57,8.6783,9.8689,12.3392,0.488,12.1799,11.8899,12.1897,11.2782,0.331,12.3861,10.0059,1.7481,0.343,12.02
2018/1/18,43.97,23.36,21.08,23.41,0.8163,0.7789,17.89,0.7855,0.6072,11.62,13.12,0.4584,2.5884,13.03,0.5048,0.4133,5.99,12.1224,11.2251,0.4864,0.4045,0.3746,10.41,11.53,0.3945,0.4529,0.4304,38.07,46.17,1.5181,2.221,14.98,16.65,24.2,21.64,11.0424,8.2238,11.0212,7.3938,0.3568,0.2463,0.3807,2.1559,18.75,0.6343,13.56,8.6807,9.8716,12.3373,0.4877,12.1756,11.8846,12.191,11.2793,0.3311,12.3862,10.0118,1.7512,0.3432,11.91
2018/1/19,44.3,23.4,20.91,23.26,0.8133,0.7761,17.73,0.7839,0.6047,11.64,13.11,0.4601,2.5936,12.94,0.5076,0.4159,5.98,12.1412,11.2425,0.488,0.4066,0.3765,10.42,11.54,0.3957,0.4543,0.4317,37.97,46.13,1.512,2.2121,14.98,16.59,24.09,21.56,11.0197,8.2069,11.0061,7.3837,0.3565,0.2461,0.3804,2.1491,18.75,0.6371,13.56,8.6504,9.8371,12.3106,0.49,12.1669,11.877,12.1897,11.2803,0.3311,12.3863,9.9959,1.7571,0.3442,11.86
2018/1/22,44.82,23.45,21.29,23.58,0.828,0.79,18.04,0.7947,0.615,11.67,13.24,0.4648,2.6008,13.05,0.5076,0.4169,6.03,12.1712,11.2703,0.4892,0.4076,0.3774,10.47,11.6,0.3976,0.4565,0.4338,38.67,46.75,1.5118,2.2118,15.28,16.77,24.47,21.82,11.0208,8.2078,11.0011,7.3803,0.3563,0.246,0.3803,2.1497,18.91,0.6425,13.58,8.6503,9.837,12.3085,0.4905,12.1674,11.88,12.1956,11.2834,0.3311,12.3867,9.9935,1.757,0.3441,11.79
2018/1/23,46.52,23.86,21.36,23.6,0.8318,0.7936,18.03,0.7962,0.6156,11.67,13.39,0.4706,2.614,13.12,0.5116,0.4172,6.01,12.2307,11.3254,0.4917,0.4099,0.3796,10.5,11.63,0.3988,0.4579,0.4351,38.48,46.6,1.5114,2.2112,15.2,16.66,24.32,21.7,11.0202,8.2074,11.0032,7.3818,0.3565,0.2461,0.3805,2.1488,19.02,0.647,13.6,8.6454,9.8315,12.3118,0.4919,12.172,11.8828,12.1971,11.2845,0.3312,12.3868,9.9946,1.7583,0.3445,11.55
2018/1/24,46.33,23.85,21.24,23.58,0.8298,0.7916,17.96,0.7982,0.6152,11.6,13.28,0.468,2.5853,13.18,0.506,0.4164,6,12.1569,11.257,0.4889,0.4086,0.3784,10.5,11.63,0.3996,0.4588,0.4359,38.23,46.22,1.5002,2.1949,15.1,16.5,24.14,21.5,11.0287,8.2137,11.0012,7.3804,0.3566,0.2462,0.3806,2.1327,19.02,0.649,13.56,8.6239,9.8071,12.3048,0.4919,12.18,11.8892,12.1991,11.2855,0.3313,12.3869,9.9919,1.7721,0.3456,11.58
2018/1/25,44.9,23.72,21.05,23.27,0.829,0.7908,17.63,0.7939,0.6087,11.46,13.15,0.4674,2.5696,13.1,0.507,0.4143,5.92,12.0429,11.1514,0.4913,0.4074,0.3772,10.46,11.58,0.3996,0.4589,0.436,37.87,45.95,1.4967,2.1896,14.89,16.41,23.9,21.35,11.0201,8.2072,10.9966,7.3773,0.3568,0.2464,0.3809,2.1257,18.82,0.6474,13.41,8.5685,9.744,12.2859,0.4903,12.2049,11.9134,12.2156,11.2866,0.3312,12.387,9.9601,1.7769,0.3472,11.76
2018/1/26,46.04,23.85,21.13,23.3,0.8316,0.7933,17.62,0.7941,0.6078,11.62,13.2,0.4685,2.5731,13.13,0.5027,0.4199,5.96,12.0756,11.1817,0.4896,0.4081,0.3779,10.53,11.67,0.4024,0.462,0.439,37.9,45.84,1.4959,2.1885,14.88,16.37,23.84,21.46,11.029,8.2139,10.9978,7.3781,0.3568,0.2464,0.3809,2.1224,19,0.6529,13.5,8.5667,9.742,12.29,0.4933,12.2054,11.9133,12.2178,11.2876,0.3308,12.3871,9.9833,1.7779,0.3476,11.61
2018/1/29,43.28,23.4,20.63,22.77,0.8107,0.7732,17.14,0.7746,0.5901,11.57,13.15,0.4662,2.5684,13.03,0.5016,0.4173,5.91,12.0476,11.1558,0.488,0.4066,0.3765,10.49,11.62,0.4005,0.4599,0.4369,38.28,46.22,1.4968,2.1899,15.03,16.56,24.04,21.57,11.0129,8.2019,10.9859,7.3701,0.3564,0.2461,0.3805,2.1249,18.97,0.651,13.4,8.5724,9.7485,12.2802,0.4886,12.2022,11.9125,12.2214,11.2908,0.3306,12.3874,9.9834,1.7751,0.3471,11.95
2018/1/30,42.3,23.08,20.66,22.83,0.8094,0.772,17.16,0.7743,0.5891,11.53,13.04,0.4608,2.5415,12.98,0.4978,0.4147,5.86,11.9668,11.081,0.4851,0.4029,0.3731,10.43,11.55,0.3975,0.4565,0.4336,37.85,45.85,1.4934,2.1848,14.89,16.45,23.81,21.38,10.9848,8.181,10.978,7.3648,0.356,0.2458,0.3801,2.1205,18.83,0.644,13.31,8.5861,9.764,12.2697,0.484,12.2031,11.9136,12.2196,11.2919,0.3304,12.3875,10.0232,1.7776,0.3474,12.09
2018/1/31,43.82,23.51,20.9,22.96,0.8214,0.7833,17.28,0.7813,0.595,11.51,13.05,0.4624,2.5294,13.08,0.4995,0.4153,5.84,11.939,11.0553,0.4871,0.403,0.3732,10.42,11.54,0.3978,0.4568,0.4339,38.12,46.04,1.4868,2.1752,15.02,16.55,23.95,21.53,10.9897,8.1846,10.9797,7.366,0.3562,0.246,0.3804,2.1114,18.82,0.6457,13.32,8.5712,9.7471,12.2584,0.4857,12.2072,11.9164,12.2147,11.2929,0.3306,12.3876,10.0391,1.7869,0.349,11.87
2018/2/1,43.7,23.65,20.74,22.75,0.8134,0.7757,17.02,0.7724,0.5848,11.57,13.05,0.4615,2.5324,13.07,0.5017,0.4165,5.85,11.986,11.0988,0.4888,0.4039,0.3741,10.45,11.57,0.3983,0.4575,0.4346,38.37,46.26,1.4856,2.1734,15.06,16.58,24.06,21.63,10.9953,8.1888,10.9843,7.3691,0.3564,0.246,0.3805,2.1082,18.85,0.6453,13.38,8.5809,9.7581,12.2615,0.4871,12.2065,11.9161,12.2161,11.2939,0.3305,12.3877,10.0366,1.7891,0.3482,11.89
2018/2/2,43.9,23.8,20.91,22.98,0.8191,0.7811,17.16,0.7795,0.5893,11.32,12.88,0.4553,2.5145,13.07,0.503,0.407,5.71,11.869,10.9448,0.488,0.3997,0.3686,10.28,11.41,0.3919,0.4508,0.4282,38.2,46.19,1.481,2.1768,15.05,16.54,23.96,21.53,10.9513,8.1071,10.9642,7.3217,0.3557,0.2444,0.3798,2.1135,18.61,0.6367,13.18,8.5362,9.7561,12.2463,0.4791,12.2098,11.918,12.216,11.295,0.3302,12.3879,10.0455,1.7831,0.3482,11.86
2018/2/5,44.41,23.92,20.6,22.8,0.8055,0.768,16.93,0.7714,0.5797,11.06,12.73,0.4488,2.4815,12.96,0.5,0.3966,5.63,11.7377,10.8238,0.4812,0.3945,0.3638,10.08,11.18,0.3837,0.4415,0.4193,37.43,45.34,1.4791,2.174,14.74,16.26,23.46,21.25,10.9229,8.0861,10.9542,7.315,0.3553,0.2441,0.3794,2.1128,18.19,0.6208,12.78,8.5507,9.7726,12.2243,0.4636,12.2084,11.9111,12.2188,11.2981,0.3301,12.3882,10.1023,1.7839,0.3493,11.79
2018/2/6,42.26,23.47,19.85,21.92,0.774,0.7379,16.19,0.7398,0.5528,11.03,12.51,0.4398,2.4325,12.65,0.4906,0.3948,5.63,11.5855,10.6833,0.4788,0.3885,0.3583,10.08,11.18,0.3832,0.4409,0.4188,34.76,42.76,1.4693,2.1595,13.67,15.33,21.87,20.02,10.9058,8.0734,10.9356,7.3027,0.3546,0.2437,0.3787,2.0989,18.07,0.6151,12.8,8.5525,9.7748,12.2059,0.463,12.2096,11.918,12.2211,11.2991,0.3295,12.3883,10.1204,1.7927,0.349,12.08
2018/2/7,38.72,22.66,19.61,21.71,0.7675,0.7317,16.05,0.7355,0.5503,11.1,12.41,0.4381,2.4519,12.49,0.497,0.3987,5.58,11.5718,10.6707,0.4834,0.3893,0.359,10.05,11.15,0.3827,0.4404,0.4182,35.86,43.73,1.479,2.1738,14.13,15.69,22.62,20.53,10.9117,8.0778,10.9384,7.3045,0.3548,0.2438,0.379,2.1112,17.99,0.6148,12.78,8.5254,9.7438,12.1973,0.4642,12.2122,11.9211,12.2246,11.3001,0.3294,12.3884,10.1104,1.7822,0.35,12.59
2018/2/8,37.78,22.04,19.73,21.84,0.7694,0.7334,16.22,0.7369,0.5538,10.8,12.41,0.4362,2.4695,12.4,0.4997,0.3864,5.49,11.6119,10.7077,0.4775,0.3894,0.3591,9.89,10.97,0.3761,0.4327,0.4109,35.63,43.39,1.485,2.1827,13.96,15.61,22.49,20.43,10.861,8.0403,10.9104,7.2858,0.3538,0.2431,0.3779,2.1243,17.71,0.6028,12.45,8.5456,9.7668,12.1947,0.4503,12.2119,11.9198,12.22,11.3011,0.3292,12.3885,10.0656,1.7714,0.3471,12.74
2018/2/9,33.6,21.13,19.33,21.41,0.7531,0.7179,15.92,0.7221,0.5433,10.71,12.29,0.4318,2.4262,12.13,0.4927,0.3831,5.5,11.5016,10.606,0.4756,0.3855,0.3555,9.9,10.98,0.3761,0.4328,0.411,35.4,43.05,1.467,2.1562,13.88,15.5,22.31,20.28,10.8041,7.9981,10.8612,7.253,0.3522,0.242,0.3762,2.1059,17.57,0.5976,12.38,8.5405,9.761,12.1578,0.4474,12.2134,11.9266,12.2265,11.3021,0.3289,12.3886,10.1266,1.7857,0.349,13.44
2018/2/12,34.56,21.31,19.53,21.72,0.7615,0.7258,16.21,0.7326,0.5534,10.88,12.33,0.4334,2.4365,12.11,0.491,0.3891,5.58,11.5321,10.6341,0.4766,0.3866,0.3565,9.98,11.07,0.3793,0.4365,0.4144,35.34,42.86,1.469,2.1591,13.8,15.48,22.3,20.31,10.819,8.0092,10.86,7.2522,0.3522,0.242,0.3762,2.1072,17.77,0.6045,12.5,8.5325,9.7519,12.1468,0.4519,12.2103,11.9271,12.2281,11.3052,0.3286,12.3889,10.0607,1.7837,0.3468,13.25
2018/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4706,2.1614,,,,,10.7883,7.9864,10.85,7.2455,0.352,0.2419,0.3761,2.1109,,,,8.5238,9.7419,12.1361,,,,,11.3062,0.3287,12.389,10.0476,1.781,0.3468,
2018/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4639,2.1517,,,,,10.7865,7.9851,10.8355,7.2358,0.3516,0.2416,0.3756,2.1047,,,,8.523,9.741,12.1292,,,,,11.3073,0.3288,12.3891,10.0279,1.7871,0.3463,
2018/2/21,,,,,,,,,,11.12,12.51,0.4418,2.4754,12.34,0.5014,0.3997,5.64,11.6413,10.7349,0.4868,0.3919,0.3614,10.09,11.19,0.3845,0.4426,0.4202,36.66,44.49,1.473,2.1651,14.35,16.02,23.02,20.87,10.8441,8.0278,10.8572,7.2503,0.3524,0.2422,0.3766,2.1144,18.27,0.6247,12.59,8.5072,9.7229,12.1525,0.4576,12.1963,11.9121,12.225,11.3145,0.329,12.3899,,1.7812,,
2018/2/22,38.1,22.04,20.32,22.54,0.7951,0.7575,16.69,0.7631,0.5718,11.13,12.54,0.4422,2.4764,12.44,0.4992,0.3995,5.7,11.6689,10.7602,0.4842,0.3923,0.3618,10.1,11.2,0.3846,0.4427,0.4202,36.45,44.43,1.4724,2.1642,14.33,15.95,22.83,20.84,10.8474,8.0302,10.8587,7.2513,0.3524,0.2422,0.3766,2.1135,18.28,0.6238,12.74,8.52,9.7376,12.1496,0.4624,12.1986,11.9138,12.2289,11.3156,0.329,12.39,10.013,1.7823,0.3463,12.55
2018/2/23,38.68,22.25,20.4,22.64,0.7981,0.7603,16.8,0.7662,0.5754,11.14,12.63,0.4453,2.4909,12.5,0.5029,0.3996,5.72,11.7543,10.839,0.4876,0.3951,0.3644,10.17,11.28,0.3871,0.4457,0.423,36.77,44.82,1.4716,2.163,14.41,16.11,23.05,21.08,10.8554,8.0361,10.8668,7.2567,0.3527,0.2424,0.377,2.1115,18.44,0.6291,12.83,8.5243,9.7424,12.1486,0.4655,12.1943,11.9094,12.227,11.3166,0.3292,12.3902,10.0426,1.7848,0.3473,12.45
2018/2/26,39.51,22.43,20.79,23.28,0.8156,0.7769,17.37,0.7898,0.5964,11.15,12.69,0.4483,2.4947,12.59,0.5055,0.4009,5.75,11.8076,10.8881,0.4901,0.3977,0.3667,10.22,11.33,0.3896,0.4485,0.4257,37.22,45.02,1.4662,2.155,14.58,16.18,23.27,21.22,10.8725,8.0488,10.8759,7.2628,0.3531,0.2427,0.3775,2.1026,18.55,0.6345,12.92,8.514,9.7307,12.1497,0.4698,12.2036,11.9155,12.2308,11.3197,0.3294,12.3905,10.0403,1.7941,0.348,12.31
2018/2/27,37.45,21.99,20.57,23.19,0.8071,0.7687,17.31,0.7868,0.5942,11.1,12.6,0.4452,2.4933,12.51,0.5069,0.3992,5.7,11.7408,10.8266,0.491,0.3955,0.3647,10.15,11.26,0.3871,0.4457,0.4229,37.13,45.1,1.4732,2.1653,14.55,16.18,23.24,21.23,10.8632,8.0419,10.8731,7.2609,0.353,0.2426,0.3774,2.1113,18.37,0.6286,12.81,8.5056,9.7211,12.1523,0.4659,12.2022,11.916,12.2322,11.3208,0.3291,12.3906,10.0448,1.7854,0.3482,12.63
2018/3/1,36.85,21.74,20.55,23.23,0.8039,0.7656,17.45,0.7859,0.5973,10.91,12.42,0.4377,2.4773,12.45,0.5041,0.3913,5.57,11.6532,10.7458,0.4865,0.3916,0.3611,10.03,11.13,0.3819,0.4398,0.4173,37.38,45.18,1.4772,2.1711,14.64,16.22,23.36,21.37,10.8453,8.0286,10.8685,7.2579,0.3528,0.2425,0.3772,2.1185,18.14,0.6187,12.6,8.526,9.7444,12.1506,0.4568,12.2004,11.9111,12.2263,11.3229,0.3291,12.3909,10.0318,1.7798,0.3467,12.74
2018/3/2,36.11,21.5,20.44,23,0.8003,0.7621,17.19,0.7787,0.5892,10.77,12.33,0.4348,2.4524,12.38,0.5007,0.3867,5.54,11.558,10.6133,0.4859,0.3887,0.357,9.99,11.1,0.3807,0.439,0.4166,36.93,44.79,1.4644,2.1633,14.5,15.99,23.09,21.16,10.8233,7.976,10.8565,7.213,0.3525,0.241,0.3768,2.112,18.08,0.6174,12.59,8.4766,9.7327,12.1417,0.4569,12.2029,11.9136,12.2274,11.3239,0.329,12.391,10.0303,1.7845,0.347,12.87
2018/3/5,35.61,21.53,20.33,22.95,0.7962,0.7581,17.22,0.7769,0.5898,10.89,12.22,0.4311,2.4422,12.29,0.4975,0.3908,5.56,11.5032,10.5629,0.4866,0.3868,0.3552,10.02,11.13,0.3818,0.4404,0.4178,36.35,44.07,1.4661,2.1658,14.26,15.77,22.74,20.81,10.8324,7.9827,10.862,7.2167,0.3527,0.2411,0.3771,2.1139,18.16,0.6199,12.67,8.4794,9.7359,12.1383,0.4598,12.2036,11.9168,12.2297,11.327,0.3291,12.3913,10.0157,1.784,0.3465,12.95
2018/3/6,36.91,21.72,20.65,23.3,0.8088,0.77,17.52,0.789,0.6005,11,12.28,0.4333,2.4478,12.37,0.4964,0.3949,5.61,11.5715,10.6257,0.4845,0.3892,0.3574,10.06,11.17,0.3833,0.4421,0.4194,36.71,44.56,1.4615,2.1591,14.49,15.93,22.95,21.03,10.8481,7.9943,10.869,7.2213,0.3529,0.2413,0.3774,2.1071,18.33,0.6259,12.75,8.4827,9.7398,12.1441,0.4628,12.1918,11.9064,12.2296,11.328,0.3293,12.3915,10.0637,1.7909,0.3482,12.72
2018/3/7,36.46,21.65,20.35,23.02,0.7983,0.76,17.24,0.7804,0.5915,11.05,12.11,0.4275,2.4281,12.26,0.4919,0.397,5.58,11.4513,10.5153,0.4846,0.3855,0.354,10.05,11.17,0.3832,0.442,0.4194,36.95,44.36,1.462,2.1599,14.48,15.95,23.15,21.03,10.8354,7.985,10.8553,7.2122,0.3525,0.241,0.377,2.1093,18.31,0.626,12.79,8.4715,9.7268,12.1393,0.4646,12.1961,11.9101,12.2337,11.329,0.3291,12.3916,10.0361,1.7884,0.3477,12.79
2018/3/8,37.41,21.89,20.68,23.22,0.8108,0.7718,17.39,0.7872,0.5963,11.06,12.22,0.4314,2.4405,12.34,0.495,0.3973,5.59,11.4701,10.5325,0.4871,0.3861,0.3545,10.06,11.17,0.3834,0.4422,0.4196,37.29,44.83,1.4665,2.1665,14.64,16.16,23.38,21.17,10.8372,7.9863,10.8478,7.2072,0.3523,0.2409,0.3768,2.1151,18.41,0.6294,12.83,8.4652,9.7197,12.1366,0.466,12.2009,11.9141,12.2364,11.3301,0.3288,12.3917,10.0226,1.7821,0.3471,12.63
2018/3/9,37.65,21.98,21.05,23.87,0.8244,0.7848,17.91,0.8081,0.6133,11.13,12.22,0.4307,2.4397,12.43,0.4922,0.3993,5.67,11.5052,10.5648,0.4867,0.3868,0.3552,10.13,11.25,0.386,0.4452,0.4224,37.36,45.08,1.4638,2.1624,14.69,16.18,23.47,21.3,10.8491,7.995,10.854,7.2114,0.3525,0.241,0.377,2.1105,18.62,0.6355,12.99,8.4754,9.7314,12.1443,0.4715,12.2046,11.9178,12.2376,11.3311,0.3289,12.3918,10.042,1.7865,0.3473,12.59
2018/3/12,37.92,22.01,21.28,24.11,0.8339,0.7937,18.1,0.8168,0.6206,11.15,12.33,0.4349,2.452,12.48,0.4934,0.4004,5.66,11.5639,10.6187,0.4859,0.389,0.3573,10.14,11.27,0.3866,0.446,0.4231,38.01,45.71,1.4643,2.1632,14.9,16.44,23.92,21.61,10.8556,7.9998,10.8627,7.2172,0.3528,0.2412,0.3774,2.1097,18.72,0.6394,13,8.4727,9.7282,12.1429,0.4719,12.1919,11.9055,12.2331,11.3341,0.329,12.3922,10.0438,1.7879,0.3476,12.54
2018/3/13,37.11,21.78,21.13,23.91,0.829,0.789,17.93,0.8108,0.6153,11.1,12.31,0.4346,2.455,12.4,0.4946,0.3989,5.63,11.5658,10.6205,0.4857,0.3894,0.3576,10.12,11.24,0.3859,0.4452,0.4223,38.51,46.07,1.4643,2.1632,15.06,16.7,24.23,21.81,10.8466,7.9932,10.8582,7.2141,0.3527,0.2411,0.3773,2.1107,18.66,0.638,12.97,8.4674,9.7222,12.1401,0.4713,12.1903,11.9045,12.2292,11.3352,0.329,12.3923,10.0405,1.7875,0.3478,12.67
2018/3/14,36.58,21.73,21.04,23.7,0.8254,0.7855,17.73,0.8033,0.6081,11.06,12.3,0.4342,2.4436,12.35,0.4928,0.3975,5.61,11.5494,10.6054,0.4839,0.3888,0.357,10.1,11.22,0.3852,0.4444,0.4215,38.31,45.84,1.4597,2.1564,15,16.57,24.11,21.68,10.8405,7.9887,10.8581,7.214,0.3527,0.2411,0.3773,2.1044,18.59,0.6354,12.94,8.4698,9.725,12.139,0.4701,12.2013,11.9144,12.2301,11.3362,0.329,12.3924,10.0483,1.7933,0.348,12.76
2018/3/15,37.34,21.89,21.17,23.8,0.8321,0.7919,17.87,0.8086,0.614,11.05,12.34,0.4364,2.4537,12.34,0.4981,0.3978,5.58,11.5383,10.5952,0.4882,0.389,0.3572,10.08,11.2,0.3848,0.4439,0.421,38.5,46.03,1.4637,2.1623,15.12,16.66,24.2,21.7,10.8039,7.9617,10.8457,7.2058,0.3524,0.2409,0.377,2.11,18.53,0.6346,12.87,8.4493,9.7014,12.128,0.4686,12.2007,11.9124,12.2268,11.3372,0.3287,12.3926,10.0258,1.7871,0.3479,12.62
2018/3/16,36.53,21.57,20.92,23.48,0.8216,0.7819,17.61,0.7966,0.6046,11,12.3,0.4349,2.4425,12.3,0.5015,0.3958,5.58,11.5022,10.562,0.4936,0.3875,0.3558,10.09,11.2,0.3848,0.444,0.4211,38.05,45.6,1.4624,2.1604,15.05,16.6,23.88,21.55,10.8092,7.9656,10.8431,7.2041,0.3523,0.2409,0.3769,2.1076,18.53,0.6339,12.85,8.4514,9.7039,12.1278,0.4675,12.2047,11.9158,12.2289,11.3382,0.3286,12.3927,10.0197,1.7883,0.3474,12.75
2018/3/19,36.78,21.75,21.17,23.71,0.8324,0.792,17.8,0.8053,0.6118,10.93,12.26,0.4338,2.4317,12.37,0.4995,0.3935,5.51,11.4548,10.5185,0.49,0.3862,0.3546,10.01,11.12,0.3823,0.4411,0.4183,38.06,45.61,1.4585,2.1547,15.11,16.6,23.92,21.62,10.7911,7.9523,10.8248,7.192,0.3517,0.2405,0.3763,2.1038,18.35,0.6283,12.73,8.439,9.6895,12.1158,0.4636,12.1749,11.889,12.2283,11.3413,0.3283,12.393,10.0092,1.791,0.3474,12.71
2018/3/20,36.75,21.75,21.36,23.91,0.8406,0.7998,,0.8129,0.6149,10.98,12.2,0.4321,2.4315,12.35,0.5006,0.3957,5.51,11.4187,10.4854,0.4923,0.3852,0.3538,10.01,11.12,0.3823,0.4411,0.4183,37.77,45.43,1.459,2.1553,15.12,16.52,23.73,21.58,10.7781,7.9427,10.8008,7.176,0.351,0.24,0.3756,2.1045,18.33,0.6285,12.78,8.4158,9.663,12.1044,0.4656,12.1823,11.8961,12.2323,11.3424,0.3277,12.3932,9.997,1.787,0.3472,12.72
2018/3/21,36.16,21.67,21.16,23.64,0.8325,0.792,,0.8033,0.6043,11.03,12.2,0.4319,2.4254,12.37,0.4964,0.3972,5.56,11.4468,10.5111,0.4873,0.386,0.3545,10.02,11.13,0.3824,0.4413,0.4185,38.43,45.9,1.4533,2.147,15.34,16.69,24.05,21.75,10.8117,7.9675,10.809,7.1815,0.3513,0.2402,0.3759,2.0967,18.38,0.6299,12.82,8.426,9.6746,12.1032,0.4668,12.1802,11.8948,12.2326,11.3434,0.328,12.3933,10.0144,1.7953,0.3477,12.82
2018/3/22,35.25,21.44,20.84,23.32,0.8206,0.7807,,0.7934,0.5963,10.8,12.02,0.4261,2.4278,12.27,0.4988,0.3896,5.43,11.384,10.4535,0.4866,0.3843,0.3529,9.9,11,0.3784,0.4366,0.4141,38.15,45.63,1.4611,2.1584,15.21,16.52,23.89,21.64,10.7979,7.9573,10.8069,7.18,0.3512,0.2401,0.3758,2.1075,18.05,0.6193,12.53,8.4148,9.6617,12.1015,0.4571,12.1922,11.9057,12.2337,11.3444,0.3278,12.3934,9.9949,1.7855,0.3474,12.98
2018/3/23,33.32,20.92,20.35,22.56,0.801,0.762,,0.7672,0.5715,10.76,11.83,0.419,2.3872,12.15,0.4922,0.3877,5.36,11.2473,10.328,0.4818,0.3795,0.3485,9.82,10.9,0.3749,0.4326,0.4102,37.15,44.81,1.4533,2.147,14.91,16.23,23.32,21.24,10.785,7.9478,10.7973,7.1737,0.3508,0.2399,0.3755,2.0973,17.8,0.6103,12.42,8.4143,9.6612,12.0986,0.4527,12.1995,11.9117,12.2338,11.3454,0.3277,12.3935,10.0276,1.7934,0.3484,13.33
